id,carat,cut,color,clarity,depth,table,x,y,z,price
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
142352,0.42,Ideal,H,VVS2,62.4,57.0,4.74,4.76,2.97,1145
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
32963,0.71,Ideal,E,VS2,61.0,57.0,5.75,5.72,3.5,2844
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
133804,1.08,Premium,G,VS2,62.4,56.0,6.53,6.49,4.08,6521
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
90584,0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67,956
90317,0.71,Ideal,F,SI1,62.1,57.0,5.69,5.74,3.55,2535
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
36692,2.04,Very Good,E,SI2,60.8,60.0,8.21,8.17,4.97,17294
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
72081,1.51,Ideal,H,SI2,62.2,59.0,7.31,7.37,4.56,7365
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
33806,0.2,Premium,D,VS2,61.5,60.0,3.77,3.72,2.32,367
176219,0.3,Ideal,F,VVS1,61.4,58.0,4.29,4.31,2.64,814
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
155372,1.07,Very Good,H,VS2,59.6,60.0,6.62,6.57,3.94,5411
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
116691,0.32,Ideal,I,IF,60.8,57.0,4.41,4.43,2.69,695
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
91738,0.41,Ideal,H,SI2,61.8,57.0,4.79,4.74,2.95,648
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
146241,1.07,Ideal,H,SI2,61.2,57.0,6.6,6.57,4.02,4435
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
101148,1.02,Ideal,D,SI1,61.6,57.0,6.46,6.48,3.99,5487
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
175095,0.72,Very Good,G,VS2,63.5,57.0,5.71,5.75,3.63,2553
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
102693,0.41,Very Good,G,VVS1,61.0,57.0,4.77,4.79,2.93,1121
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
179031,0.31,Premium,D,VS2,61.6,58.0,4.36,4.38,2.69,693
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
183521,1.07,Ideal,F,VS2,62.4,56.0,6.55,6.53,4.08,7125
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
79410,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.74,3.5,2751
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
180712,1.25,Ideal,F,VS2,61.5,57.0,6.89,6.95,4.26,9450
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
146940,1.52,Premium,F,SI1,62.1,57.0,7.43,7.38,4.59,13298
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
70736,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4751
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
40073,0.4,Ideal,D,VS1,62.3,56.0,4.75,4.72,2.95,1035
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
117036,0.55,Ideal,E,VS1,61.5,55.0,5.28,5.3,3.25,2079
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
175375,0.34,Ideal,G,VS2,61.7,56.0,4.46,4.48,2.76,598
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
124302,1.21,Ideal,G,VVS2,62.7,54.0,6.81,6.84,4.28,8928
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
60754,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.23,3.24,1852
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
133591,0.38,Premium,F,VS1,61.3,58.0,4.63,4.66,2.85,800
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
92954,0.7,Premium,E,VS1,58.8,62.0,5.81,5.78,3.41,3311
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
36491,0.7,Very Good,J,IF,62.4,58.0,5.64,5.7,3.54,2150
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
112464,0.4,Premium,I,VS2,62.6,59.0,4.67,4.7,2.94,692
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
7811,0.26,Very Good,H,VS1,62.8,56.0,4.04,4.07,2.55,397
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
169788,0.72,Ideal,F,SI2,62.6,56.0,5.68,5.76,3.58,2358
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
86872,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.18,3.18,1694
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
123217,0.33,Premium,G,VS2,61.1,58.0,4.43,4.47,2.72,579
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
94138,1.7,Good,G,SI2,64.1,55.0,7.44,7.5,4.8,10019
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
9130,1.01,Premium,E,SI1,62.7,55.0,6.4,6.39,4.01,5042
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
48907,1.01,Very Good,E,SI1,59.2,61.0,6.56,6.6,3.89,5665
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
183943,0.7,Ideal,F,SI1,62.6,56.0,5.67,5.7,3.56,2243
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
149550,0.83,Premium,G,SI2,61.2,57.0,6.08,6.04,3.69,2832
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
192574,0.42,Premium,F,VVS1,60.9,59.0,4.85,4.82,2.94,1326
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
155592,2.09,Ideal,J,VS1,61.2,57.0,8.21,8.25,5.04,15977
