id,carat,cut,color,clarity,depth,table,x,y,z,price
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
85318,0.5,Very Good,H,VS2,63.2,56.0,5.09,5.06,3.2,1259
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
131398,2.2,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.18,16643
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
77677,1.58,Very Good,E,VS1,60.9,57.0,7.45,7.58,4.57,18114
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
61409,0.4,Good,E,SI2,63.8,58.0,4.72,4.69,2.99,945
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
24841,1.13,Good,I,VS2,63.6,58.0,6.61,6.56,4.2,4861
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
145109,1.52,Premium,G,VS2,61.5,58.0,7.44,7.39,4.56,12308
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
62866,0.56,Ideal,J,SI1,62.4,55.0,5.27,5.29,3.29,1035
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
140255,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.44,2.74,614
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
7495,1.01,Premium,E,SI1,61.1,58.0,6.49,6.38,3.93,5911
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
180053,0.3,Premium,D,VS1,60.2,59.0,4.4,4.36,2.64,610
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
31198,0.45,Premium,E,SI1,61.6,61.0,4.9,4.86,3.01,1250
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
60817,0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
89896,0.3,Premium,E,VVS2,61.8,58.0,4.25,4.28,2.64,753
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
79524,0.32,Ideal,I,VS2,63.0,57.0,4.4,4.37,2.76,576
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
137893,0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
179143,1.13,Ideal,E,SI1,63.0,55.0,6.7,6.72,4.24,5786
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
183223,0.42,Ideal,G,VS2,61.6,57.0,4.83,4.79,2.96,975
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
80002,0.51,Ideal,G,VS1,61.5,56.0,5.16,5.2,3.18,1662
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
41074,1.22,Very Good,G,VVS2,61.1,60.0,6.84,6.91,4.2,10313
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
116275,1.51,Premium,H,VS2,62.6,58.0,7.28,7.33,4.57,11868
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
124008,0.41,Premium,G,VVS2,61.0,60.0,4.82,4.78,2.93,1106
27153,0.5,Premium,E,VS2,62.2,58.0,5.03,5.07,3.14,1624
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
176243,1.02,Very Good,D,SI2,62.1,61.0,6.39,6.4,3.96,4260
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
78706,0.5,Premium,F,VS2,62.0,59.0,5.11,5.07,3.15,1431
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
158447,2.03,Premium,H,SI2,61.0,59.0,8.3,8.24,5.05,15589
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
127044,0.75,Good,F,SI1,62.8,58.0,5.78,5.76,3.62,2642
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
23410,0.31,Ideal,D,SI2,60.7,56.0,4.39,4.42,2.67,593
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
85698,0.67,Premium,F,SI2,60.5,60.0,5.7,5.63,3.4,2140
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
20943,1.01,Premium,E,VS2,62.6,58.0,6.43,6.38,4.01,6335
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
173811,0.3,Good,E,SI1,63.9,56.0,4.28,4.25,2.72,472
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
132560,1.24,Ideal,H,SI1,62.4,57.0,6.88,6.84,4.28,6863
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
25109,0.41,Ideal,F,VVS1,62.2,56.0,4.77,4.81,2.98,1143
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
124733,0.91,Good,H,VS2,61.7,65.0,6.21,6.12,3.8,4059
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
114527,0.72,Ideal,G,VS1,62.3,56.0,5.75,5.73,3.58,2942
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
