id,carat,cut,color,clarity,depth,table,x,y,z,price
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
186206,0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
192588,0.23,Very Good,E,VS1,62.0,57.0,3.94,3.96,2.47,575
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
165668,0.3,Premium,I,VS1,60.7,59.0,4.36,4.35,2.64,473
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
182136,1.01,Ideal,G,SI1,62.4,55.0,6.39,6.43,4.0,4861
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
71929,1.0,Very Good,E,SI1,64.2,59.0,6.32,6.28,4.04,4839
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
106409,1.2,Premium,H,VS1,61.1,59.0,6.79,6.75,4.15,7235
24434,0.31,Ideal,D,SI1,61.9,54.0,4.36,4.34,2.69,507
28151,1.0,Premium,G,SI2,58.7,61.0,6.48,6.44,3.79,3494
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
178417,0.7,Very Good,H,SI1,63.2,61.0,5.57,5.61,3.54,2052
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
152260,0.42,Premium,D,SI1,61.3,58.0,4.83,4.8,2.95,970
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
50027,0.73,Ideal,E,VS1,61.9,56.0,5.76,5.78,3.57,3293
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
47953,0.7,Ideal,H,SI1,62.6,55.0,5.66,5.72,3.56,2303
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
192570,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.78,3.56,2442
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
21969,0.3,Very Good,G,SI2,63.3,57.0,4.27,4.3,2.71,422
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
121533,0.29,Ideal,G,SI1,61.1,55.0,4.28,4.3,2.63,522
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
177163,0.7,Premium,H,VS1,61.2,62.0,5.71,5.65,3.48,2375
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
85118,0.44,Good,E,VS2,63.8,56.0,4.85,4.81,3.07,1059
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
1346,0.53,Ideal,H,VS2,60.2,56.0,5.26,5.3,3.17,1417
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
2762,1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
127208,1.27,Very Good,F,SI1,63.3,59.0,6.89,6.84,4.33,7466
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
188732,1.56,Ideal,J,VS2,61.0,56.0,7.5,7.53,4.59,8203
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
10173,0.3,Premium,E,VVS2,62.1,58.0,4.28,4.24,2.65,1013
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
6848,1.01,Very Good,G,SI2,63.3,59.0,6.34,6.3,4.0,4350
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
120263,0.35,Ideal,F,VS1,61.8,56.0,4.47,4.53,2.79,721
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
138537,0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
34302,0.72,Ideal,D,SI1,61.5,55.0,5.79,5.81,3.57,3418
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
107624,1.02,Premium,D,SI2,62.6,60.0,6.43,6.38,4.0,4672
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
4048,0.31,Ideal,H,SI1,61.2,54.0,4.36,4.4,2.68,464
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
133224,1.05,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.03,5094
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
51955,1.21,Ideal,H,VS1,62.1,56.0,6.9,6.84,4.26,7732
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
7563,0.7,Very Good,F,VVS2,60.1,58.0,5.77,5.81,3.48,3198
32206,2.06,Premium,G,SI2,61.7,61.0,8.17,8.14,5.03,14998
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
179350,0.32,Ideal,G,VS1,62.1,56.0,4.41,4.38,2.73,828
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
99780,0.4,Very Good,F,VVS2,62.0,59.0,4.69,4.73,2.92,1017
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
