id,carat,cut,color,clarity,depth,table,x,y,z,price
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
129913,0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
73898,1.01,Very Good,G,SI1,58.8,59.0,6.57,6.63,3.88,4588
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
159691,1.1,Premium,G,VS2,60.2,58.0,6.77,6.7,4.0,6623
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
178741,0.41,Premium,E,VS2,62.7,58.0,4.75,4.79,2.99,943
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
168874,0.36,Premium,E,VS2,61.6,58.0,4.56,4.59,2.81,722
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
113879,0.8,Very Good,H,VS1,62.6,56.0,5.93,5.96,3.72,4309
138420,1.5,Ideal,D,SI2,62.0,57.0,7.34,7.37,4.55,10392
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
108602,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,921
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
130695,0.9,Very Good,F,SI1,62.3,55.0,6.18,6.2,3.86,4158
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
193470,1.12,Very Good,F,SI1,61.7,63.0,6.6,6.62,4.08,5231
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
76835,0.31,Premium,G,VS2,60.0,59.0,4.41,4.44,2.65,533
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
64952,1.23,Premium,G,SI2,60.9,59.0,6.96,6.92,4.22,6670
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
55938,1.57,Very Good,H,SI2,62.2,57.6,7.36,7.46,4.61,8758
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
161772,1.11,Ideal,G,SI2,62.1,57.0,6.6,6.64,4.11,4939
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13,1787
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
65654,0.39,Ideal,D,VVS2,61.7,56.0,4.7,4.73,2.9,1134
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
96597,1.03,Ideal,E,SI2,61.1,56.0,6.53,6.56,4.0,4434
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
190965,0.52,Ideal,D,VS2,62.3,55.0,5.13,5.15,3.21,1822
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
99839,1.51,Ideal,I,VS1,61.9,56.0,7.42,7.33,4.56,9784
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
127008,0.3,Very Good,E,SI1,63.2,56.0,4.22,4.24,2.67,526
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
56298,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.36,2.7,673
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
157066,0.31,Premium,H,VS1,61.8,58.0,4.37,4.4,2.71,698
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
35679,0.3,Very Good,H,VS2,63.0,58.0,4.28,4.24,2.69,505
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
14067,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.3,2.68,867
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
61406,0.71,Very Good,G,VS1,63.1,56.0,5.66,5.68,3.58,2517
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
172175,0.43,Ideal,E,VVS2,61.0,57.0,4.85,4.88,2.97,1246
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
53344,0.83,Very Good,H,VS2,63.3,55.0,5.93,5.96,3.76,3270
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
8727,0.3,Ideal,E,VVS2,62.6,57.0,4.3,4.27,2.68,1013
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
140558,2.02,Premium,F,SI2,59.0,59.0,8.25,8.21,4.86,18611
69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
138958,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,866
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
11853,1.02,Premium,H,SI2,60.2,60.0,6.59,6.55,3.95,4412
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
163211,0.3,Ideal,E,VVS2,61.2,55.0,4.4,4.36,2.68,1013
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
86275,0.53,Very Good,H,VVS1,62.0,55.0,5.2,5.26,3.24,1838
159420,1.02,Ideal,H,VS2,62.5,55.0,6.44,6.42,4.02,5218
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
56494,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,450
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
163605,1.24,Premium,H,VS2,62.1,58.0,6.91,6.84,4.28,7267
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
146369,0.31,Ideal,H,VS1,61.3,55.0,4.38,4.41,2.69,526
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
72019,0.41,Premium,E,SI2,62.9,59.0,4.75,4.72,2.98,876
190772,0.52,Ideal,D,VS2,62.1,55.0,5.14,5.16,3.2,1822
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
189353,0.38,Premium,J,VS1,61.9,58.0,4.68,4.64,2.88,830
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
181568,1.01,Very Good,D,VVS2,60.3,56.0,6.5,6.55,3.93,9550
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03,1358
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
59747,0.31,Ideal,F,VS1,62.1,56.0,4.34,4.31,2.69,642
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
104464,0.3,Very Good,F,VS2,62.4,58.0,4.22,4.26,2.65,605
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
176519,0.53,Ideal,E,SI2,62.4,53.0,5.18,5.22,3.25,1304
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
181981,0.7,Premium,G,SI2,60.7,59.0,5.75,5.7,3.47,2041
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
133094,1.12,Premium,H,SI2,62.7,59.0,6.65,6.61,4.14,4496
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
132446,1.02,Very Good,I,SI1,63.5,56.0,6.32,6.36,4.03,4381
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
190807,0.35,Premium,E,SI1,62.3,59.0,4.54,4.49,2.81,693
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
